channel_id,video_id,comment_id,author,text,published_at,is_reply,parent_id,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgwvF-GJ2qSRlGvrMfZ4AaABAg,@theflexitech,"Design greenhouses that fit into neighborhood and local community centers. One small thing that I feel helps lots of our issues. The health of the local community, is a great measure of the downside risks, of what you have happening in your society. I believe, Tiawan has the best current manufacturing setup, for anything related to food grade plastic for growing and producing energy efficiency in watering systems. Water matters, air matters. Humans thrive because of hvac, and plants can as well, if proper care and insight is taken. Try it. All an engineering problem, and profits are hard to produce, but this isn't about profits anymore, it's about preservation of collective human intelligence. Unhealthy people, cannot produce healthy solutions, period. We can piggy back, off the growing cannabis industry supply chains.",2024-12-09T16:11:47Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgyAe8eQ28Xlx-uim_N4AaABAg,@robertneal6301,Yeah all you billion dollar businesses an elite an political leaders can pay for Americans are done paying for your vacations free flights an fancy lifestyle its time for us i wonder how much money that would save in Government spending,2024-12-09T02:13:34Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugxg5P7Z6ebAQclaSoR4AaABAg,@matthewhudson2702,Does anybody have an idea on how to decrease debt?,2024-12-09T01:30:43Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugwqm4C3WzQvy4NYGLF4AaABAg,@paulgaskins7713,Did somebody hide a fart machine by the microphone or is it a chair or his suit.,2024-12-08T18:56:16Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgzEEOUoBm89kEGCNOF4AaABAg,@Dogmilk10101,I can’t tell you how many Americans are yelling over this too! Thank you for being a voice for us!,2024-12-08T16:55:58Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgynIR27a00BRJMiikN4AaABAg,@chris-g8o7t,"Some congress members wont even admit or say in public that we make 4 trillion and spend 6 trillion a year now.

Straight up 🤡 behavior cant even acknowledge facts.",2024-12-08T12:58:31Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugyvvdle2DQh3dQfSjZ4AaABAg,@net81j,Why can't we have Rep Schweikert for President for USA?,2024-12-08T08:45:12Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgwPRkuHF3MGRfj3eh94AaABAg,@williammelvin6371,Great Representative. Rare !!!,2024-12-07T16:55:11Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugz0Z3ohB4PAqi0RBQR4AaABAg,@prestonwilliams5244,"At this point I understand this man. I watched him periodically for the past 2 years(once every two months) and his enthusiastic perspective is accurate. I'm glad he is here to at least break down what is going on. Usually its different from the typical narrative but all his statements seem to be backed by analytics and facts. I'm terrified of taking a loan on anything, to me it seems like rent with extra steps and cost. Same with credit cards. The only time i needed one i didn't have one and I've never needed it since. Yet I still have one now. The dollar is a made up ambiguous concept. Work is a concept that works for itself. Thanks David for the data. I see you are working thoroughly with little recognition or acknowledgment and I appreciate you for continuing this path to reveal the truth.",2024-12-07T14:04:44Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgyKBpAaqvkJCqe4w1l4AaABAg,@NevanRead,If you want to make us Americans healthy. Ban seed oils from the food supply,2024-12-07T13:45:02Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugzkma7wJZnfcCnxoOl4AaABAg,@jacksplague3050,"My grandparents are hard left, my parents are hard right... I link these videos on every political post that they make in hopes that one day they finally watch and understand that they are fighting the wrong fight with strangers on the internet. THIS is what matters.",2024-12-07T06:20:08Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugwz_O1tj58T8vtV-q14AaABAg,@TheGuntryClubChannel,"God bless America and God bless representative David Schweikert, Republican from Arizona.",2024-12-07T06:14:03Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgzGEoWwKpn6l4ukMWN4AaABAg,@brennanrattenni,"Keep fighting David! The American ppl are waking up, the upwelling will be felt in DC soon!",2024-12-07T05:36:47Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugw02FvJm7hM9Wy32PJ4AaABAg,@iand654456,We need to clamp down on medical costs. We pay twice as much as the rest of the world for medicine and treatment.,2024-12-07T05:27:57Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugz7lL_E2M7Cb8dxuKR4AaABAg,@bhough410,"Why do you make speeches against the debt or spending yet you vote for bill like HR 34 which was a 1000 page bill that continues and increases billions going to the completely corrupt NIH and FDA?!? Did you even read the entire bill or was the vote a kickback for your quarter million + campaign contributions from the health care lobby?

Sadly this is only the most recent bill that anyone remotely concerned about the debt should never even consider voting for...there are several more bills that make zero sense to vote for unless you returning lobbyists favors, just within the last month!!",2024-12-07T03:58:54Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgxguzYoI-n_uEGC5Sp4AaABAg,@JM-ic9yx,"Not only is this a debt burden we almost certainly can’t pay off in nominal terms, but it’s creating inflation that is eating away the value of the hard earned money I save away at great effort for my and my family’s future. Criminal negligence.",2024-12-07T03:46:52Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugw4cYHqeaiKi6lM5_54AaABAg,@funguy1086,I haven't heard DOGE talk about mandatory spending.  You can't balance the budget without changes to mandatory.,2024-12-07T02:54:13Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugw4cYHqeaiKi6lM5_54AaABAg.ABjDMHM9pUuABjFbqVP4lt,@funguy1086,"Im halfway through the video and i hope RFK's agenda is actually impactful.  If he can improve the health of America, it would give us a fighting chance at lowering Medicare/Medicaid costs.  Feels like it would take a long time to accomplish.",2024-12-07T03:13:57Z,TRUE,Ugw4cYHqeaiKi6lM5_54AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugw8t6e1e_GFPPYLINV4AaABAg,@Zachfarmer-ge4fx,I’m not crazy it’s the rest of the world that is messed up,2024-12-07T02:20:26Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgxuttKEWMM2d8PZQlR4AaABAg,@alexlopez5800,TELL EM REPRESENTATIVE!!,2024-12-07T02:03:35Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgzfiKxWRRUN1ArgAIt4AaABAg,@Last2TheParty,It angers me that I watch his presentations and every time the seats behind him are empty when they should be full with people trying to figure how to fix the problems he’s presenting,2024-12-07T00:57:50Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgxAVKZp36y2Pl1DOi54AaABAg,@IrOfLaTtHeMoOn,"I wonder how much the government would save if they started producing their own medical equipment and supplies. It seems like the medical industry gouges the crap out of people and the government for basic things like x-rays and saline/ringers. At least it seems like people are starting to rise up against the insurance companies finally. It used to be appalling when someone was responsible for murdering hundreds of thousands, now it's called business...",2024-12-06T23:55:25Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgzmOVRsasCunReHHNJ4AaABAg,@thomasrusso163,Please keep up the fight david,2024-12-06T23:53:02Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgyPYgQ_cQTJko1yQu94AaABAg,@tinad8561,"Sorry, neither a bot nor a Russian troll, although I do have aspirations; in the meantime, frickin’ terrified of what happens to Social Security if we don’t do anything… and also of the inevitable noble-but-misguided schemes to save it.",2024-12-06T23:30:01Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgyPYgQ_cQTJko1yQu94AaABAg.ABiqzc_bsA_ABjX1FI8UiX,@nerber7778,you have aspirations to be a Russian troll? US voted to kill Social Security Medicare/Medicaid,2024-12-07T05:46:07Z,TRUE,UgyPYgQ_cQTJko1yQu94AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugwq6YVjAxcfyyV8jfB4AaABAg,@bojuification,"You are the man. I have been spreading your name around so people watch you and your truth about whats going on. I have been in the middle class for like 15 years creeping my up to upper middle class and now i am starting to slowly sink. There is going to be two classes at some point. Poor and rich. Please listen to david!!!!!!!!
He knows whats going on",2024-12-06T23:09:32Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgymGXEOPe8qGaTsTSZ4AaABAg,@knockoffvodka,"Rep. Schweikert, I adulate your representation of the American fiscal perspective, but I implore you to please discontinue your support for corruption in Ukraine and Israel.",2024-12-06T22:59:48Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgxT1icubDeg3q_Fa054AaABAg,@Booch-ge7cw,Thank you,2024-12-06T21:39:03Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugx1nJND_YAEkyJZWEJ4AaABAg,@erickrieger2023,Our only official that uses their floor time to explain that the US pyramid scheme is ending. God speed sir.,2024-12-06T20:58:37Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugx1nJND_YAEkyJZWEJ4AaABAg.ABi_elAD3SRABibeb8W5Z9,@erickrieger2023,"Also, the pathologically optimistic joke is a good one.",2024-12-06T21:16:04Z,TRUE,Ugx1nJND_YAEkyJZWEJ4AaABAg,1
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugx1nJND_YAEkyJZWEJ4AaABAg.ABi_elAD3SRABm8Sf-uWME,@Jonathan-ym6mm,"It will never sink, you heard.",2024-12-08T06:09:08Z,TRUE,Ugx1nJND_YAEkyJZWEJ4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugx1nJND_YAEkyJZWEJ4AaABAg.ABi_elAD3SRABnU5zDVMvR,@erickrieger2023,@Jonathan-ym6mm what?,2024-12-08T18:37:31Z,TRUE,Ugx1nJND_YAEkyJZWEJ4AaABAg,1
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgwqHTugsXvzYjc7urh4AaABAg,@TheCryptoOtaku,Thank you so much David!!! I always look forward to hearing your findings. Here is hoping you will finally be heard NEXT YEAR!!!  💵🔥💵🔥 CHEERS! 🍻,2024-12-06T20:51:22Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgwEBeLZeF9sV2zHx-h4AaABAg,@bradbarnett5464,"🇺🇸
Thanks David,..",2024-12-06T20:45:34Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgzeqGNjc63yVaaVP5B4AaABAg,@Azazel226,It never fails to irk me at how empty and barren the hall is when he's talking about something so important.,2024-12-06T20:29:33Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgzeqGNjc63yVaaVP5B4AaABAg.ABiXKvEYXHuABihp6YAnRy,@TheCryptoOtaku,@Azazel226 💯,2024-12-06T22:09:56Z,TRUE,UgzeqGNjc63yVaaVP5B4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgwFvZoj6DGgmko93tF4AaABAg,@mobiusrazgrim,"60% of the budget goes to entitlements
40% of the budget goes to the functioning government
30% is borrowed
We either need to cut our government down to 25% of its original size, or
We need to cut social securty",2024-12-06T20:15:48Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgwFvZoj6DGgmko93tF4AaABAg.ABiVl7J9GySABieCjz6YZt,@Booch-ge7cw,CUT ALL ENTITLEMENTS. YOUR PREVIOUS SPENDING/SPENDING YOU ALLOWED ENTITLES YOU TO NOTHING,2024-12-06T21:38:21Z,TRUE,UgwFvZoj6DGgmko93tF4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgyjYeQLz369OI_neyF4AaABAg,@Wirenut77,Not a bot I love your speeches,2024-12-06T19:46:32Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgwqW5rehfBTbaXSsw54AaABAg,@tucoramirez2513,"The ship is sinking
The rats wonder why
We've got the best leaders that money can buy",2024-12-06T19:26:26Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,Ugw9NL32N-kqgOnvclJ4AaABAg,@steveladner4346,This is what happens when most of our rep.'s become millionaires almost overnight.,2024-12-06T18:32:10Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgwL8zRoagPQtNVeg7R4AaABAg,@steveladner4346,If the average person understood what's actually happening the nonsense would stop before the Sun goes down.,2024-12-06T18:31:00Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,5FmniEB34pY,UgwL8zRoagPQtNVeg7R4AaABAg.ABiJlaRG80EABidyAaCxJW,@Booch-ge7cw,"I think they do, and have already submitted to it.",2024-12-06T21:36:13Z,TRUE,UgwL8zRoagPQtNVeg7R4AaABAg,1
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgzQ_KWyCL7ZMC9Dhqp4AaABAg,@geralddrolet1,This is why I believe that we need to increase taxes on the rich and and the corporations who are paying irresponsibly low rates in order to not pay for new Federal Spending but instead for Current Spending to get the wheels back on the system so it doesn’t collapse and things get crazy.,2024-12-21T15:56:03Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugxuc6sq4hb697r0OQp4AaABAg,@meatwad1,"The speaker pro tem may look good up there, but not nearly as good as Rep Schweikert's staffer behind him. Who is she?",2024-12-16T06:49:48Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugyxaag6fT1_X7pQdHB4AaABAg,@ruhirc,"Hats off to the Senator , 
He is Brilliant and every word is truth as coming from. Gods Mouth.
Wish all our Senators start implementing what he is proposing.

Reduce spending,
Implementing of Ai and similar measures to do the work efficiently.

Big no to all unnecessary spending !",2024-12-02T02:03:21Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugzk4CzQXSp_CARgUA14AaABAg,@Creative_Spirit_ab,"AZ resident here, Mr. Schweikert. I voted for you! I also met you years ago in DC but that's a long story 😂💚 Thank you for actually caring.",2024-11-28T15:09:24Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgwTETE3k-iuZWaiRT94AaABAg,@erickrieger2023,I’ve been talking about this with ChatGPT and it says we are done for.,2024-11-28T08:10:53Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugyl5h_MyG57U0ywE1l4AaABAg,@michaelrinaldi558,Wish you were my representative Great presentation,2024-11-28T01:00:41Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugxre94V3PxlvUgwJWt4AaABAg,@G33KST4R,"Tax corporations, government controlled negotiation of pharmaceutical prices, severely shrink DoD, and empower organizations like FDA, USDA, EPA to ensure that food quality and health quality goes up.",2024-11-27T14:00:39Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgwmkJqRfpzsrdyim5V4AaABAg,@jszw2024,Schweikert is back! Glad you won reelection sir,2024-11-25T15:31:44Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgxMACj7tv-gq4iw0-B4AaABAg,@MrBeast-1,Trump comes in to offer tax cuts - he will say nothing,2024-11-24T21:49:13Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgwA3d2apYIFr27ST7t4AaABAg,@awwfishsticks,Dude I’m not this guy’s constituent but he’s got my vote,2024-11-24T21:14:34Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgwDMmwZFt5H9R0ip0d4AaABAg,@eminem1149,"Just remember people want to hear good things, and things that make them feel good. Well I like when reps. Are truthful, as it’s usually “dark and gloomy” but you knows it’s no a lie to make people feel good. Keep doing the work you’re doing, you deserve more recognition.",2024-11-24T18:40:06Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugz3kPDZpZ8nGsIBIeB4AaABAg,@markg2294,"I respect what Schweikert is saying, but anybody that mentions DOGE here in comments are true effing ret*rds. 😂 first off we have the GAO (Governement accountability office) which is basically DOGE. Creating a second department to do the same thing is not ""efficient"". Also who the hell trusts Elongated Muskrat and Vivaschawarma to run anything? Yall are a joke. Get educuated you simpletons.",2024-11-24T17:42:38Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugz3kPDZpZ8nGsIBIeB4AaABAg.ABEKgqofKd2ABE_3D6yW9X,@ShitWrangler,What would ya say ya DO herE?,2024-11-24T19:56:54Z,TRUE,Ugz3kPDZpZ8nGsIBIeB4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugwg9afWWJ_XeClEMjh4AaABAg,@grantgoldberg1663,"You and your colleagues are the ones responsible for it. 100% of the blame lies with Congress. Not only did you (Congress) authorize this deficit spending, you also authorized the Federal Reserve Act. We shouldn't have a central bank. We should be on the gold standard, but I'm not a billionaire, so I'll be ignored.",2024-11-23T18:25:39Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgyjIECq8HdvRx3dM8h4AaABAg,@personman8404,"Glad you were secured for another few years, now if only there were more like you. Get those new congressmen into a discussion if you can, some might be interested in the financial situation",2024-11-23T17:41:51Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugx52ScAvJSBsRGasah4AaABAg,@Plumbbrookpines,What’s up with Brat Summer in the back lmao,2024-11-23T12:17:20Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugysfd2v89CerNVMYWV4AaABAg,@shortoneverything,i love you 42,2024-11-23T01:16:26Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgwbCKC7T0r4zHhLx6F4AaABAg,@jonahschepers2889,"You should use treemaps instead of pie charts. They are more readable, and more accurate due to pie charts using an approximation of pi.",2024-11-22T17:41:18Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgwwPjx2fIvt_n16nHp4AaABAg,@Helloworld0011-q2m,Why is the congress empty - why aren’t they listening to the congrewsman,2024-11-22T15:18:49Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgwbKfDOsa8qsf_RV614AaABAg,@engyn0,"Until you tax the rich/corporations for their cut of the pie, we gonna keep spending.",2024-11-22T13:51:06Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgwdUUF8JL7_S7HF6fJ4AaABAg,@mctomans,"Yelling into the void.
Get ready for hyper-inflation instead of smart spending.",2024-11-22T13:22:41Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgxJOVsFbIlyK2Ajyn14AaABAg,@HelloKittySGTC,I wish you were on the Elon D.o.g.e. team,2024-11-22T12:11:04Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugz6Q3MUbrtCJg6eoc54AaABAg,@ShitWrangler,"dont worry david, theres a new sheriff in town. 
DOGE.",2024-11-22T04:34:59Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugy3bNA7WoQZGqsp1UR4AaABAg,@recklesstactics4718,"Boomers don't want you to hear this man because it exposes that THIS IS ALL THEIR FAULT.

Socialism security is a bankrupt SCAM.
Medicare(socialist healthcare) for boomers is bankrupting US. 

These sick fucks have the gall to call their children entitled when they are literally borrowing against them and using them as piggy banks. NO MORE!",2024-11-22T03:20:16Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugy3bNA7WoQZGqsp1UR4AaABAg.AB7dPyq795SAB7mDdNCXCH,@ShitWrangler,"I just asked chatgpt if the whole boomer generation is a satanic sex death cult.

Framing the Boomer generation as a ""satanic sex death cult"" backed by data is provocative and hyperbolic but grounded in kernels of truth about their lifestyle, cultural impact, and the health consequences of their behaviors. While it’s not a scholarly term, it sure makes for a memorable critique!",2024-11-22T04:37:14Z,TRUE,Ugy3bNA7WoQZGqsp1UR4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgzYPpk6EXG3vIlmHmF4AaABAg,@krisdphillips,"Funny how worried about the economy Republicans are until a Republican president takes office.  Then, when a Republican takes office, they don't talk about it at all while writing a blank check to them for running up the debt as much as possible.  

Then a Democrat takes over and it's suddenly all their fault.",2024-11-22T02:59:24Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgyOLi0Gy0kujlogEL94AaABAg,@MrValiant101,"Basically I am of the opinion that investing the social security tax into anything, maybe even bitcoin, would be more sustainable than social security itself.",2024-11-22T02:48:10Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgweJCl0m2KJ8AyTH-d4AaABAg,@MrValiant101,"I have a crazy idea. Why don't we encourage more retirement investing instead of social security? In a market there will always be buyers and sellers, aka winners and losers (depending on the situation). We want to be able to help everyone but a pure investing system would mean that there would be a good portion of winners and a lot of extreme losers. So we have the social security as a safety net for the people who are not successful with investing, meaning we'll be able to target the social security more to people who would need it. Right now social security is a tax everyone pays and the money isn't enough for many people as it is. It should be for people who need it, who were not successful in investing for retirement. If you did the math and held the SPY with the money you paid into social security, you would have many times over the return than what you'd get from your social security payments. 

Again, this is assuming that we can't raise the age, which I am of the opinion we should have kept social security age requirement as a function of life expectancy, but that cat is out of the bag unfortunately. I am just under 30 years old, personally investing for my retirement without factoring in social security because I am assuming it won't exist and I am sure most of my age cohort is thinking the same.",2024-11-22T02:44:58Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgwsQXN6ueNM62tPonR4AaABAg,@pcapazzi,I hope DOGE leans on you or works with you. The opportunity is coming. Thanks for all you do.,2024-11-21T21:49:40Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgwsQXN6ueNM62tPonR4AaABAg.AB72_YbUMCwABEKLIObMGs,@markg2294,😂😂😂,2024-11-24T17:39:33Z,TRUE,UgwsQXN6ueNM62tPonR4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgwsQXN6ueNM62tPonR4AaABAg.AB72_YbUMCwAC_uApk5WIy,@erickanter,DOGE wont do shit in the big picture.,2024-12-28T08:36:07Z,TRUE,UgwsQXN6ueNM62tPonR4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,Ugx08u4TvPkfQoCjpyl4AaABAg,@chroniclesgamestoyscomicsi3429,"I am a Moderate neither Republican nor Democrat but Schweikart is the only person I watch religiously does anyone have anyone else in Senate or House that is worth watching from either side. Only looking for facts & truth - not opinion, because god, or people that run a hate the other side campaign.",2024-11-21T21:10:55Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgzhDjgbSupwg1vV6VB4AaABAg,@garrettjohnson7546,"Bringing in higher skilled individuals also lowers the labor cost for the same higher skilled workers that are already here.

""They pay a buttload in taxes."" 32:00

As an aggregate group yes, but if you bring in more of the same group the average salaries will go down. You can say that is a good thing, just know that the salaries will go down farther than the amounts charged out against the customers of the highly skilled individuals because people are already accustomed to paying X rate. What does that do? It simple means the owners of equity in society reap more profit than those without equity ownership.

Again, this pushes down on the poorest with the least means. Same with the elimination of the programs you want gone.",2024-11-21T19:17:59Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgxIo6okh6hY9GJzsWl4AaABAg,@chris-g8o7t,"It’s even more frustrating for us in North Carolina. We just had a once in a lifetime storm, NC people have nothing and congress owes. How about cutting those programs and giving the extra money to Disaster Relief?",2024-11-21T17:21:15Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgxIo6okh6hY9GJzsWl4AaABAg.AB6ZreQf-LgAB7SClVKvXH,@KevinKamto,seriously!,2024-11-22T01:33:37Z,TRUE,UgxIo6okh6hY9GJzsWl4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgxIo6okh6hY9GJzsWl4AaABAg.AB6ZreQf-LgAB7cc1So4k_,@recklesstactics4718,"Isn't that what you pay insurance for? I don't want my tax dollars going towards people who don't plan for disasters. We have enough national debt, stop borrowing against your children!",2024-11-22T03:13:19Z,TRUE,UgxIo6okh6hY9GJzsWl4AaABAg,1
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgxIo6okh6hY9GJzsWl4AaABAg.AB6ZreQf-LgAB7g3HFZdBK,@KevinKamto,@ but who gets flood insurance in the mountains ?,2024-11-22T03:43:23Z,TRUE,UgxIo6okh6hY9GJzsWl4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgxIo6okh6hY9GJzsWl4AaABAg.AB6ZreQf-LgAB7oW0dPaw5,@chris-g8o7t,"I believe FEMA is funded by the DRF and the DRF’s funding is through congress allocation
(from our 4.5 Trillion annual revenue).
And sadly it’s not run efficiently because people from Federally Declared Disasters are suffering.
AKA we pay taxes for this, so insurance doesn’t answer the question of our allocated tax dollars.",2024-11-22T04:57:13Z,TRUE,UgxIo6okh6hY9GJzsWl4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgxIo6okh6hY9GJzsWl4AaABAg.AB6ZreQf-LgAB7pVmL1P_V,@chris-g8o7t,"I believe FEMA is funded by the DRF and the DRF is funded by our tax dollars (which our Gov Revenue is like 4.5 Trillion).
Sadly our allocated tax dollars aren’t being used efficiently because people from Federally Declared Disasters are suffering.
AKA we pay for this relief with our tax dollars so insurance doesn’t address the issue of what going on with our tax dollars for Federal Disaster Relief.",2024-11-22T05:05:55Z,TRUE,UgxIo6okh6hY9GJzsWl4AaABAg,0
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgxYxkwPU8f_K_7t5xh4AaABAg,@andrisimusmaximus5803,"We are doomed. Too many people are on the government teet and politicians won't cut the spending because that means losing votes. It is a death spiral for America. Oh, and I forgot billions and billions of dollars to corrupt Ukraine.",2024-11-21T16:43:50Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgyTj8bmVexrrA1wiCl4AaABAg,@hypocritalmonarch,"Sir please talk to Vivek Ramaswamy who is going to run the DOGE in the trump administration. Any of the staff who might read this, please tell him to contact him and just talk. The country needs to get out of this debt spiral and cut cost including medicare, medicaid and social security or make it substantially efficient",2024-11-21T13:11:27Z,FALSE,,
UCVvuNVzkOUp7p_Pzkc6Zuvw,lQashk_d60s,UgyTj8bmVexrrA1wiCl4AaABAg.AB67GwXa-eiABEKMh8lA-h,@markg2294,😂😂😂,2024-11-24T17:39:45Z,TRUE,UgyTj8bmVexrrA1wiCl4AaABAg,0
